"BN_S1"	"BN_S2"	"BN_S3"	"BN_S4"	"Bplus_S1"	"Bplus_S2"	"Bplus_S3"	"Bplus_S4"	"MG35_S1"	"MG35_S2"	"MG35_S3"	"MG35_S4"	"NCPM_S1"	"NCPM_S2"	"NCPM_S3"	"NCPM_S4"	"NMG_S1"	"NMG_S3"	"NMG_S4"	"NMG_S5"
"Mir7654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7655"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7656"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7657"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7658"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7660"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7661"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7662"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7663"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7664"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7665"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7666"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7667"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7668"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7669"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir767"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7670"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7671"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Mir7672"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7673"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7674"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7675"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7676-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7676-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7677"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7678"	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7679"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7680"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7681"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7682"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7683"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7686"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7687"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"Mir7688"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7689"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7j"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir7k"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir802"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir804"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8090"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8091"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8092"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8093"	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
"Mir8094"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"Mir8095"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8096"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"Mir8097"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8098"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8099-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8099-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8103"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8104"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8105"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8106"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8110"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Mir8111"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Mir8112"	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
"Mir8113"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8114"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8115"	6	5	1	11	4	3	6	8	17	13	8	13	23	22	14	17	28	16	19	20
"Mir8116"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
"Mir8117"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8118"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8119"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir8120"	0	2	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	0	0	1
"Mir871"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir872"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir873a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir873b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir874"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir876"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir879"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir880"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir881"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir882"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir883a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir883b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir9-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir9-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir9-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir92-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir92-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir92b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir93"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir96"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir98"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir99a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir99ahg"	0	0	0	0	0	0	0	0	22	16	41	14	70	110	111	117	94	57	105	86
"Mir99b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mira"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirc35hg"	1	1	0	1	0	0	0	0	2	1	6	2	0	3	1	0	0	0	3	3
"Mirg"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"Mirlet7a-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7a-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7c-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7c-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7d"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"Mirlet7e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7f-1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"Mirlet7f-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7g"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mirlet7i"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mis12"	272	293	221	304	207	310	211	277	209	312	262	305	457	461	415	423	342	245	321	359
"Mis18a"	279	218	317	540	391	268	496	638	173	199	160	183	351	367	385	383	130	124	225	106
"Mis18bp1"	72	87	76	65	54	38	36	66	110	96	103	113	43	69	64	71	3	6	5	14
"Misp"	41	61	41	38	77	109	81	35	71	85	43	36	32	26	25	47	1	0	0	2
"Mitd1"	121	132	97	183	193	154	143	190	97	108	145	122	105	118	139	148	67	55	83	93
"Mitf"	901	801	869	683	753	754	675	451	416	300	377	345	374	508	519	358	381	495	440	506
"Mixl1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"Mki67"	172	217	357	189	273	364	297	206	427	292	269	254	98	236	155	179	32	18	27	41
"Mkks"	256	218	186	342	247	248	228	244	134	128	130	100	330	305	278	283	162	205	204	165
"Mkl1"	777	745	969	976	607	571	697	884	482	474	582	660	808	1160	1032	955	837	775	922	832
"Mkl2"	150	137	191	82	99	134	153	113	96	73	118	176	153	173	169	182	172	161	164	186
"Mkln1"	919	887	951	997	881	922	1024	935	1069	1115	1180	1118	1011	1236	1151	1062	1372	1446	1598	1443
"Mkln1os"	1	6	5	5	3	3	3	5	5	0	12	3	3	5	8	9	10	4	8	4
"Mknk1"	1281	1318	1387	1387	1625	1450	1517	1584	2943	2783	3069	2589	2740	3247	3015	2840	4843	5003	5406	4845
"Mknk2"	1783	1831	2054	1597	2412	2579	2459	2429	1367	1548	1618	1785	2039	2457	2382	1977	1782	1881	2048	1716
"Mkrn1"	2882	2675	2889	3675	2910	3119	3334	3977	1943	1666	1815	2196	2262	2358	2263	2262	2597	2290	2693	2231
"Mkrn2"	282	306	317	357	326	322	366	357	313	337	357	425	317	368	372	390	336	299	317	321
"Mkrn2os"	0	1	0	0	0	0	4	0	0	0	0	0	0	2	0	1	4	6	3	7
"Mkrn3"	0	0	0	3	0	0	0	0	3	1	0	3	1	2	1	10	2	1	9	0
"Mks1"	60	85	128	135	80	90	119	151	187	220	165	188	119	180	110	128	244	253	277	222
"Mkx"	0	0	0	0	0	0	0	0	0	0	0	0	5	1	9	6	0	0	0	0
"Mlana"	0	0	0	0	0	1	0	1	36	52	30	10	0	0	0	2	0	4	0	1
"Mlc1"	8	8	17	8	15	4	20	10	10	10	16	6	5	9	53	4	39	49	11	3
"Mlec"	1152	982	1099	1119	1138	1051	1306	1034	3732	3807	3766	3225	2282	2283	2341	2215	7552	4372	6104	5700
"Mlf1"	2	2	7	3	2	9	4	0	3	11	8	6	66	38	50	37	11	234	13	7
"Mlf2"	3085	3482	3041	3104	3216	3746	3291	3519	2701	2865	2780	2903	2221	2300	2524	3032	2112	2560	2506	2056
"Mlh1"	96	132	174	109	103	134	105	75	206	198	194	109	197	188	181	217	225	282	319	240
"Mlh3"	176	177	115	122	174	80	124	143	134	107	85	92	148	176	133	162	242	175	143	168
"Mlip"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"Mlkl"	763	861	930	831	882	925	1094	909	149	183	179	140	76	112	90	169	14	8	16	22
"Mllt1"	524	464	569	488	546	578	617	614	781	866	730	802	593	679	770	789	1162	935	968	985
"Mllt10"	290	265	228	280	315	280	345	271	273	341	401	408	269	377	322	285	369	448	553	465
"Mllt11"	42	49	15	35	24	38	15	28	55	47	32	40	51	49	34	78	56	48	59	44
"Mllt3"	25	33	25	21	23	37	20	29	46	62	65	37	60	78	79	103	45	49	51	65
"Mllt4"	191	175	225	226	216	149	303	205	46	28	40	91	68	132	103	117	43	61	43	40
"Mllt6"	159	214	189	143	167	152	140	188	162	113	139	230	29	80	82	49	48	90	119	114
"Mlph"	22	6	9	17	35	4	14	26	1419	1093	1705	1296	5	0	5	13	730	770	799	852
"Mlst8"	69	98	95	79	97	117	48	134	137	146	118	111	152	204	151	142	163	156	189	163
"Mlx"	685	758	581	780	792	881	879	812	409	495	551	502	481	525	543	571	492	520	495	513
"Mlxip"	754	701	769	801	730	878	911	980	1531	1138	1847	2163	977	1324	1306	1402	920	938	1226	1143
"Mlxipl"	13	2	1	11	11	0	1	8	610	477	686	432	7	20	26	20	1505	1396	1571	1424
"Mlycd"	452	425	401	586	406	326	426	601	758	766	771	721	588	578	647	661	934	834	941	805
"Mmaa"	34	34	20	22	42	38	30	22	25	22	43	34	76	113	80	95	76	114	136	99
"Mmab"	119	106	108	83	98	87	37	71	115	106	94	105	116	153	167	135	146	131	178	181
"Mmachc"	170	179	186	125	159	176	138	165	162	191	165	164	174	185	202	181	299	296	348	197
"Mmadhc"	617	612	520	782	690	811	810	812	522	562	506	476	496	600	552	623	526	626	649	579
"Mmd"	151	251	163	178	86	130	141	168	360	365	331	365	520	512	681	833	332	507	393	270
"Mmd2"	14	8	13	7	5	16	19	12	25	9	12	8	1	0	0	3	10	7	4	3
"Mme"	0	0	0	1	0	0	0	0	4	0	0	0	61	61	68	168	0	25	5	0
"Mmel1"	0	0	0	0	4	0	0	0	3	0	2	4	0	2	0	1	3	0	1	0
"Mmgt1"	314	254	320	332	235	195	372	318	324	315	369	374	272	373	298	251	725	566	608	439
"Mmgt2"	121	217	173	147	145	113	131	198	306	233	231	239	218	241	267	294	437	335	444	384
"Mmp10"	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
"Mmp11"	2	7	1	1	5	0	5	2	9	16	14	5	51	34	30	61	80	95	82	63
"Mmp12"	1809	2132	1067	1503	399	227	388	215	3	25	3	7	17	42	20	22	89	18	16	11
"Mmp13"	22	33	2	16	26	11	28	10	2	1	6	1	472	654	526	749	0	3	0	0
"Mmp14"	16457	17541	15996	14218	15708	18585	16787	16539	6516	7140	6812	8027	2451	3329	3435	3373	1629	1278	1387	1288
"Mmp15"	0	1	6	6	1	0	0	0	5	4	1	0	103	89	102	46	63	228	62	68
"Mmp16"	0	0	0	0	0	0	0	0	0	3	0	4	1	1	0	0	0	1	0	0
"Mmp17"	0	0	0	6	8	0	0	0	1	0	4	2	12	5	6	29	8	5	27	17
"Mmp19"	487	446	614	580	336	328	505	433	41	38	32	49	28	35	46	73	12	7	9	10
"Mmp1a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mmp1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mmp2"	1306	1775	1416	1001	241	438	274	352	1336	1639	1258	1206	402	420	478	842	720	643	742	661
"Mmp20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mmp21"	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"Mmp23"	0	0	0	2	2	0	0	1	11	6	2	7	8	9	7	21	17	13	17	17
"Mmp24"	2	1	0	1	5	0	0	0	13	4	12	1	0	12	1	6	9	11	15	12
"Mmp25"	117	67	128	106	160	180	244	139	321	403	336	211	55	27	64	84	13	5	29	46
"Mmp27"	7	2	9	15	0	1	9	4	0	0	0	0	0	0	0	0	0	0	0	0
"Mmp28"	2	0	3	1	2	7	0	2	2	2	1	3	4	3	0	3	95	77	59	54
"Mmp3"	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"Mmp7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mmp8"	467	587	574	1040	1120	1168	1651	2007	8	2	1	0	0	0	0	1	0	0	0	0
"Mmp9"	56	52	24	21	117	74	54	53	6	0	0	0	1	0	0	0	0	0	0	0
"Mmrn1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"Mmrn2"	0	4	19	0	3	19	1	0	66	50	33	148	40	96	58	46	61	75	100	74
"Mms19"	509	651	710	541	673	639	675	649	1293	1266	1102	1198	767	723	754	706	1182	1022	1165	1105
"Mms22l"	71	57	43	76	96	60	86	83	101	150	106	95	62	101	85	91	125	57	75	75
"Mn1"	0	0	0	1	0	0	0	0	2	4	5	13	0	3	10	7	6	10	13	12
"Mnat1"	243	198	159	235	200	210	161	214	174	160	154	155	155	204	215	161	149	187	184	151
"Mnd1"	5	0	1	3	0	1	4	5	5	4	0	4	2	5	7	1	0	1	3	2
"Mnd1-ps"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
"Mnda"	1023	1169	1156	1252	1610	1734	1511	1533	683	772	731	547	452	601	603	645	3	5	7	25
"Mndal"	800	761	715	757	1240	1294	1081	1007	10	18	6	6	762	977	891	1015	4	5	6	7
"Mns1"	2	0	9	3	1	1	2	5	12	14	6	2	21	8	9	22	1	39	0	7
"Mnt"	341	222	254	256	309	267	313	275	421	409	608	712	295	363	382	314	506	552	540	588
"Mnx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Moap1"	0	1	0	2	2	2	1	1	1	5	5	3	1	2	4	1	1	1	4	1
"Mob1a"	1518	1375	1584	1438	1571	1469	1820	1363	1308	1414	1245	1067	2053	2025	1877	1868	2034	1465	1779	1785
"Mob1b"	276	297	320	387	232	231	266	303	152	165	175	190	218	219	183	178	197	227	202	184
"Mob2"	348	374	378	442	473	534	412	509	410	452	523	614	500	613	640	589	523	667	735	551
"Mob3a"	1381	1397	1423	1514	1695	2101	2024	1981	1818	1462	2107	1968	2502	2817	3021	2647	2489	2204	2637	2390
"Mob3b"	223	284	285	237	273	327	379	291	17	12	47	27	202	259	261	216	35	31	45	25
"Mob3c"	283	226	242	335	231	262	209	293	741	792	967	876	781	1169	970	847	1130	1244	1131	1141
"Mob4"	484	500	422	690	573	592	640	626	645	641	678	506	729	885	810	792	772	889	1009	815
"Mobp"	7	1	12	12	7	8	3	12	29	17	15	7	1	15	0	0	16	15	16	10
"Mocos"	391	360	359	335	442	371	358	352	42	77	65	36	122	174	186	136	15	31	20	22
"Mocs1"	1150	1254	1216	1363	1111	1207	1355	1346	685	665	848	930	200	307	237	269	265	292	222	299
"Mocs2"	613	530	631	933	499	516	506	730	372	387	414	440	245	300	308	312	202	264	246	179
"Mocs3"	131	138	134	156	159	141	110	174	253	257	213	209	226	165	170	228	260	202	296	194
"Mog"	2	0	0	0	0	0	0	0	1	7	1	1	0	2	0	0	3	3	0	2
"Mogat1"	0	0	0	0	0	0	0	0	0	0	3	0	0	6	2	3	0	10	0	0
"Mogat2"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
"Mogs"	609	656	620	596	870	999	919	770	1675	1565	1808	1425	2040	2254	2144	2218	2116	1582	2145	1747
"Mok"	17	0	6	6	4	11	0	0	4	2	11	14	22	17	14	11	15	72	10	7
"Mon1a"	262	287	228	295	280	400	330	356	244	214	256	269	221	199	222	261	347	373	378	359
"Mon1b"	351	369	439	396	374	383	300	397	335	454	290	374	685	641	521	600	787	590	748	661
"Mon2"	174	191	176	140	232	219	154	165	409	339	492	342	299	475	411	427	501	559	696	492
"Morc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morc2a"	445	403	582	548	266	409	521	367	480	444	588	519	487	539	419	390	1040	680	809	824
"Morc2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Morc3"	1630	1461	1596	2370	2194	2063	1965	2168	3046	2746	2884	2711	2159	2435	2209	2118	2392	1890	2400	3222
"Morc4"	0	0	2	0	5	7	0	0	0	2	1	0	77	85	39	77	2	11	1	5
"Morf4l1"	2686	2694	2540	3533	2968	2676	2738	3286	2394	2190	2358	2383	2257	2562	2425	2726	2432	2905	2821	2431
"Morf4l1-ps1"	5	4	2	10	2	4	5	4	7	4	2	10	1	4	1	6	6	7	6	3
"Morf4l2"	1413	1379	1313	1573	1630	1488	1521	1690	1313	1355	1205	1125	1409	1431	1451	1545	1240	1894	1553	1201
"Morn1"	30	30	35	31	14	8	9	21	13	8	12	14	55	41	36	56	6	117	11	6
"Morn2"	23	40	18	29	8	26	9	15	47	28	23	29	65	55	72	61	18	106	16	20
"Morn3"	2	0	4	0	3	0	0	2	1	3	1	0	6	6	5	6	1	20	1	0
"Morn4"	9	35	25	8	1	12	7	11	1	5	8	0	30	21	24	11	2	63	11	2
"Morn5"	0	0	0	0	0	0	0	0	0	2	0	2	5	6	5	8	2	29	2	0
"Mos"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
"Mospd1"	462	424	476	699	401	359	449	543	287	321	271	325	405	393	426	376	231	637	279	179
"Mospd2"	1061	1176	1098	1120	794	789	882	923	552	551	690	548	489	560	530	520	267	253	257	285
"Mospd3"	530	549	472	527	541	622	560	663	240	251	236	290	433	540	526	596	257	243	258	214
"Mospd4"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
"Mov10"	439	442	427	295	381	564	509	229	828	1057	862	731	919	900	997	967	484	430	475	838
"Mov10l1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Moxd1"	64	14	21	47	41	22	12	30	86	1	21	11	2187	1913	2896	7304	5	936	0	0
"Moxd2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mpc1"	2146	2310	2362	3401	2909	2793	2931	3821	1931	1830	1879	2513	849	877	909	897	1673	2122	2054	1435
"Mpc2"	554	600	531	796	684	619	627	655	422	407	359	393	395	441	444	551	363	597	411	300
"Mpdu1"	703	644	612	973	911	861	720	1046	892	904	950	965	423	437	441	556	712	830	796	661
"Mpdz"	0	0	7	0	0	1	0	0	8	6	0	2	51	35	46	73	20	77	0	8
"Mpeg1"	24177	21838	26948	23915	21542	18475	25821	21798	19506	16802	22774	20367	5926	9810	10182	7852	8601	6635	9557	15699
"Mpg"	127	128	149	177	176	169	219	185	179	135	189	176	161	204	159	236	98	128	134	84
"Mphosph10"	380	374	338	399	392	483	350	341	331	290	354	399	155	174	181	244	291	272	343	314
"Mphosph6"	194	132	171	246	171	202	163	277	276	266	261	292	111	142	176	126	145	184	180	164
"Mphosph8"	98	117	79	83	68	86	93	63	115	100	121	111	71	113	112	130	96	149	135	113
"Mphosph9"	25	38	60	30	71	49	52	32	106	103	165	117	56	73	58	47	123	116	140	177
"Mpi"	190	212	207	144	189	199	206	142	838	963	729	589	245	201	250	327	894	796	1027	936
"Mpl"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	0
"Mplkip"	191	233	184	131	274	342	257	256	180	173	193	141	273	250	233	291	295	245	279	250
"Mpnd"	788	898	773	745	783	1005	848	818	416	487	413	457	587	514	615	719	394	539	529	398
"Mpo"	0	0	0	0	60	0	10	55	104	20	0	2	0	0	0	0	0	0	0	0
"Mpp1"	1853	2075	1847	2064	2398	2402	2358	2032	541	540	604	554	2702	2957	2766	3108	550	556	531	461
"Mpp2"	0	0	0	0	3	0	0	0	3	7	15	16	36	12	29	41	3	61	0	4
"Mpp3"	5	0	0	0	0	0	3	0	5	4	0	2	0	0	0	0	1	2	0	0
"Mpp4"	0	0	4	1	2	0	1	0	0	0	3	0	2	1	2	1	0	7	0	0
"Mpp5"	135	162	97	130	118	139	53	96	230	171	206	181	321	372	235	287	378	472	349	288
"Mpp6"	349	327	406	432	534	514	435	674	726	496	649	690	469	498	593	675	352	367	482	398
"Mpp7"	25	30	62	57	31	41	58	18	31	30	46	24	113	140	97	81	171	248	161	123
"Mppe1"	225	245	250	243	286	299	290	212	236	219	248	299	325	334	317	326	239	222	232	197
"Mpped1"	0	0	0	0	0	0	4	0	0	3	0	0	0	0	4	0	0	2	2	1
"Mpped2"	0	0	3	3	0	0	0	1	6	1	1	8	7	13	3	5	0	4	5	4
"Mprip"	803	641	952	885	958	762	941	703	907	716	820	983	1019	1028	1030	1222	1097	1111	1021	962
"Mpst"	89	92	88	74	60	67	79	79	52	40	53	48	8	25	22	8	14	19	35	12
"Mptx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mptx2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mpv17"	508	612	492	509	507	483	422	493	501	478	520	387	573	598	588	693	698	665	778	536
"Mpv17l"	44	60	33	40	19	23	31	28	36	57	68	66	97	95	67	48	94	226	115	73
